"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48461","5","722511","78","0","2023","1","N","Upton County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","722511","78","0","2023","1","","Uvalde County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,288,292,313,1364745,1196575,10747,353,"",1.35,0.89,0.90,0.94,0.95,0.94,0.86,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","1","722511","78","0","2023","1","","Val Verde County, Texas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,8,62619,0,0,578,"",112.57,33.51,36.75,32.83,64.55,0.00,0.00,1.88,"",0,0.0,-1,-11.1,-1,-10.0,-1,-11.1,17902,40.0,0,0.0,0,0.0,209,56.6
"48465","5","722511","78","0","2023","1","","Val Verde County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,469,468,462,1933659,1844252,14238,319,"",1.20,0.73,0.72,0.70,0.70,0.88,0.39,0.98,"",1,4.2,37,8.6,38,8.8,30,6.9,194919,11.2,171787,10.3,-2759,-16.2,9,2.9
"48467","5","722511","78","0","2023","1","","Van Zandt County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,611,601,614,2930839,2684234,27678,370,"",1.30,1.46,1.43,1.42,1.70,1.48,1.50,1.18,"",1,3.2,128,26.5,101,20.2,104,20.4,636059,27.7,591432,28.3,-344,-1.2,15,4.2
"48469","5","722511","78","0","2023","1","","Victoria County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1292,1323,1306,7714883,6867224,55569,454,"",1.30,1.02,1.03,1.01,1.12,1.15,0.65,1.10,"",-3,-4.2,-72,-5.3,-51,-3.7,-71,-5.2,434563,6.0,264547,4.0,-22940,-29.2,46,11.3
"48471","5","722511","78","0","2023","1","","Walker County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,612,629,630,3408112,2973469,25464,420,"",1.28,0.72,0.74,0.73,0.80,1.34,1.06,1.10,"",2,6.7,31,5.3,26,4.3,32,5.4,462926,15.7,327719,12.4,-8556,-25.1,39,10.2
"48473","5","722511","78","0","2023","1","N","Waller County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","722511","78","0","2023","1","","Ward County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,140,145,159,827584,774439,5893,430,"",1.48,0.72,0.74,0.80,0.56,0.70,0.30,0.74,"",1,8.3,2,1.4,-1,-0.7,17,12.0,98274,13.5,91014,13.3,-182,-3.0,35,8.9
"48477","5","722511","78","0","2023","1","","Washington County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,522,549,564,3050273,2658795,19243,431,"",1.46,1.00,1.03,1.04,1.20,1.09,0.87,1.17,"",-2,-5.6,-12,-2.2,2,0.4,17,3.1,-41268,-1.3,-104334,-3.8,-4998,-20.6,-7,-1.6
"48479","5","722511","78","0","2023","1","","Webb County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,3901,4028,4097,22418429,19805610,174305,430,"",1.26,1.10,1.13,1.13,1.48,1.34,1.14,1.32,"",8,5.1,258,7.1,264,7.0,297,7.8,3094653,16.0,2524336,14.6,-12897,-6.9,32,8.0
"48481","5","722511","78","0","2023","1","","Wharton County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,302,307,315,1600211,1446279,8401,400,"",1.10,0.56,0.56,0.56,0.63,0.58,0.30,1.11,"",1,3.7,-23,-7.1,-24,-7.3,-31,-9.0,32660,2.1,16791,1.2,-2816,-25.1,39,10.8
"48483","5","722511","78","0","2023","1","","Wheeler County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,80,86,252739,248762,1336,234,"",1.73,1.35,1.31,1.37,0.95,1.12,0.58,0.71,"",0,0.0,2,2.5,0,0.0,5,6.2,41863,19.9,43308,21.1,594,80.1,33,16.4
"48485","1","722511","78","0","2023","1","","Wichita County, Texas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,50056,0,0,462,"",31.47,13.41,11.68,11.70,16.16,0.00,0.00,1.32,"",0,0.0,4,80.0,3,60.0,3,60.0,15957,46.8,0,0.0,0,0.0,-63,-12.0
"48485","5","722511","78","0","2023","1","","Wichita County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,2111,2138,2229,11394902,10208892,80198,406,"",1.18,1.16,1.17,1.20,1.30,1.38,1.01,1.10,"",-6,-6.4,-117,-5.3,-152,-6.6,-70,-3.0,420943,3.8,204365,2.0,-31379,-28.1,35,9.4
"48487","5","722511","78","0","2023","1","N","Wilbarger County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","722511","78","0","2023","1","","Willacy County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,69,56,259769,250271,7687,303,"",1.41,0.49,0.46,0.37,0.43,0.44,0.74,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","722511","78","0","2023","1","","Williamson County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",344,8867,8920,9108,64360531,53492315,581119,552,"",1.04,1.20,1.20,1.21,1.07,1.30,1.29,0.89,"",1,0.3,674,8.2,707,8.6,845,10.2,9743909,17.8,7442396,16.2,-111319,-16.1,41,8.0
"48493","5","722511","78","0","2023","1","","Wilson County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,184,189,178,815116,742770,3878,341,"",1.08,0.57,0.59,0.55,0.55,0.53,0.23,0.96,"",-1,-4.5,6,3.4,10,5.6,3,1.7,46821,6.1,27267,3.8,-1330,-25.5,8,2.4
"48495","5","722511","78","0","2023","1","N","Winkler County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","722511","78","0","2023","1","","Wise County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,614,638,639,3751532,3320441,21212,458,"",0.97,0.82,0.84,0.83,0.85,0.88,0.42,1.02,"",5,17.2,-8,-1.3,12,1.9,20,3.2,303280,8.8,329295,11.0,-4363,-17.1,32,7.5
"48499","5","722511","78","0","2023","1","","Wood County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,434,453,467,2103811,1987728,22089,359,"",1.45,1.20,1.22,1.25,1.27,1.30,1.33,1.04,"",-1,-3.2,55,14.5,21,4.9,27,6.1,144562,7.4,138640,7.5,1619,7.9,-2,-0.6
"48501","5","722511","78","0","2023","1","N","Yoakum County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","722511","78","0","2023","1","N","Young County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","722511","78","0","2023","1","N","Zapata County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","722511","78","0","2023","1","","Zavala County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,51,49,175511,174044,790,270,"",1.59,0.57,0.57,0.55,0.41,0.45,0.15,0.72,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","722511","78","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",614,4507,5203,5909,48327989,33702040,656083,714,"",0.36,0.27,0.30,0.34,0.25,0.27,0.31,0.83,"",372,153.7,2526,127.5,2997,135.9,3530,148.4,22383490,86.3,16548491,96.5,377973,135.9,-198,-21.7
"49000","1","722511","58","0","2023","1","","Utah -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,55951,0,0,717,"",1.59,0.29,0.28,0.28,0.45,0.00,0.00,1.58,"",0,0.0,2,50.0,1,20.0,2,50.0,15283,37.6,0,0.0,0,0.0,-5,-0.7
"49000","5","722511","58","0","2023","1","","Utah -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1734,38170,38904,39482,256934803,256236073,1659918,509,"",0.59,0.68,0.68,0.69,0.73,0.48,0.62,1.06,"",55,3.3,2544,7.1,2599,7.2,2543,6.9,35734645,16.2,36239304,16.5,144501,9.5,40,8.5
"49001","5","722511","78","0","2023","1","","Beaver County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,130,135,135,482063,482063,1782,278,"",1.43,1.40,1.43,1.42,1.36,0.92,0.85,0.96,"",1,14.3,45,52.9,55,68.8,30,28.6,146470,43.6,146470,43.6,684,62.3,-9,-3.1
"49003","5","722511","78","0","2023","1","","Box Elder County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,624,632,633,2598287,2597211,10922,317,"",0.56,0.79,0.79,0.79,0.56,0.32,0.33,0.70,"",0,0.0,40,6.8,36,6.0,29,4.8,206595,8.6,206389,8.6,3025,38.3,8,2.6
"49005","5","722511","78","0","2023","1","","Cache County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1463,1466,1420,7655779,7651899,30578,406,"",0.49,0.68,0.68,0.65,0.77,0.52,0.55,1.14,"",1,2.2,55,3.9,26,1.8,19,1.4,941368,14.0,951053,14.2,1745,6.1,41,11.2
"49007","5","722511","78","0","2023","1","","Carbon County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,222,248,245,934359,934261,5984,302,"",1.14,0.79,0.86,0.84,0.72,0.47,0.62,0.86,"",3,23.1,34,18.1,64,34.8,45,22.5,240274,34.6,240176,34.6,1897,46.4,22,7.9
"49011","5","722511","78","0","2023","1","","Davis County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,2879,2919,2910,17517308,17507580,87022,464,"",0.52,0.61,0.61,0.60,0.67,0.47,0.53,1.11,"",2,1.7,297,11.5,272,10.3,256,9.6,2839987,19.3,2869729,19.6,17066,24.4,34,7.9
"49013","5","722511","78","0","2023","1","","Duchesne County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,75,81,436806,436806,2159,440,"",0.38,0.26,0.26,0.27,0.27,0.17,0.12,1.03,"",0,0.0,-1,-1.4,-4,-5.1,-5,-5.8,45895,11.7,45895,11.7,230,11.9,63,16.7
"49015","5","722511","78","0","2023","1","","Emery County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,67,74,272787,272785,2531,315,"",0.68,0.48,0.54,0.59,0.44,0.26,0.22,0.81,"",-1,-20.0,-26,-30.6,-17,-20.2,-16,-17.8,-81650,-23.0,-81651,-23.0,-2079,-45.1,-1,-0.3
"49017","5","722511","78","0","2023","1","","Garfield County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,49,56,115,275295,274150,7895,289,"",1.82,0.80,0.89,1.61,1.10,0.93,2.23,0.98,"",-2,-15.4,-20,-29.0,-10,-15.2,14,13.9,-53971,-16.4,-54257,-16.5,-3718,-32.0,-33,-10.2
"49019","5","722511","78","0","2023","1","","Grand County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,539,673,995,4618998,4618998,77548,483,"",2.41,2.81,3.33,4.27,5.29,3.28,7.73,1.50,"",3,8.8,-35,-6.1,5,0.7,4,0.4,113555,2.5,130875,2.9,309,0.4,17,3.6
"49021","5","722511","78","0","2023","1","","Iron County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,767,792,771,3683807,3683597,17843,365,"",0.92,0.95,0.97,0.94,1.12,0.75,0.82,1.18,"",5,13.2,83,12.1,104,15.1,73,10.5,501310,15.8,511585,16.1,1306,7.9,10,2.8
"49023","5","722511","78","0","2023","1","N","Juab County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","722511","78","0","2023","1","","Kane County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,132,164,221,1010495,1010495,12876,451,"",1.74,1.06,1.31,1.66,2.09,1.62,4.02,1.55,"",4,33.3,-3,-2.2,9,5.8,30,15.7,7510,0.7,26982,2.7,-1998,-13.4,-30,-6.2
"49027","5","722511","78","0","2023","1","N","Millard County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","722511","78","0","2023","1","","Morgan County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,70,82,88,387565,387565,2075,373,"",0.31,0.70,0.81,0.85,0.67,0.44,0.58,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","722511","78","0","2023","1","N","Rich County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","722511","78","0","2023","1","","Salt Lake County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",728,15626,15805,15877,115118364,114815221,622958,562,"",0.52,0.60,0.60,0.59,0.60,0.40,0.41,1.00,"",13,1.8,668,4.5,684,4.5,638,4.2,14383924,14.3,14609274,14.6,26773,4.5,49,9.6
"49037","5","722511","78","0","2023","1","","San Juan County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,62,77,246591,246591,3382,331,"",1.25,0.24,0.43,0.52,0.37,0.29,0.61,0.92,"",-1,-9.1,-17,-34.0,-7,-10.1,-5,-6.1,-11147,-4.3,-11146,-4.3,-1956,-36.6,35,11.8
"49039","5","722511","78","0","2023","1","","Sanpete County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,79,79,202194,202194,606,201,"",0.51,0.24,0.25,0.25,0.16,0.13,0.09,0.66,"",-2,-20.0,-34,-31.5,-36,-31.3,-31,-28.2,-13855,-6.4,-13855,-6.4,-397,-39.6,51,34.0
"49041","5","722511","78","0","2023","1","","Sevier County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,380,387,365,1575573,1575573,13737,321,"",0.94,1.17,1.17,1.10,1.17,0.76,1.37,1.02,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","722511","78","0","2023","1","","Summit County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,2758,2771,2728,28701820,28615994,364535,802,"",1.07,2.40,2.39,2.37,4.16,2.45,4.52,1.74,"",5,6.3,411,17.5,392,16.5,415,17.9,5653167,24.5,5742326,25.1,45445,14.2,46,6.1
"49045","1","722511","78","0","2023","1","","Tooele County, Utah","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,55951,0,0,717,"",143.99,25.04,24.30,24.54,51.79,0.00,0.00,2.10,"",0,0.0,2,50.0,1,20.0,2,50.0,15283,37.6,0,0.0,0,0.0,-5,-0.7
"49045","5","722511","78","0","2023","1","","Tooele County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,442,440,449,2242244,2232414,11830,389,"",0.71,0.68,0.67,0.68,0.73,0.49,0.51,1.08,"",-3,-11.5,41,10.2,71,19.2,78,21.0,398073,21.6,422474,23.3,3911,49.4,16,4.3
"49047","5","722511","78","0","2023","1","","Uintah County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,422,413,420,1834471,1834471,14005,337,"",0.79,0.92,0.88,0.89,0.76,0.46,0.41,0.85,"",2,9.5,16,3.9,9,2.2,7,1.7,270060,17.3,270060,17.3,157,1.1,42,14.2
"49049","5","722511","78","0","2023","1","","Utah County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",225,5334,5407,5429,30295223,30076176,151501,432,"",0.47,0.54,0.55,0.55,0.52,0.34,0.37,0.96,"",8,3.7,662,14.2,577,11.9,603,12.5,5428189,21.8,5500218,22.4,28020,22.7,31,7.7
"49051","5","722511","78","0","2023","1","","Wasatch County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,415,424,414,2363709,2363709,10587,435,"",0.56,1.04,1.05,1.03,1.06,0.75,0.68,1.02,"",0,0.0,-11,-2.6,-5,-1.2,-16,-3.7,-81307,-3.3,-81307,-3.3,-1452,-12.1,-4,-0.9
"49053","5","722511","78","0","2023","1","","Washington County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,3154,3238,3347,19549599,19496250,134023,463,"",0.71,1.14,1.15,1.18,1.63,1.02,1.55,1.41,"",13,11.5,248,8.5,247,8.3,238,7.7,2936313,17.7,2900031,17.5,10251,8.3,37,8.7
"49055","5","722511","78","0","2023","1","","Wayne County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,21,69,224086,224086,9470,454,"",2.12,0.68,0.60,1.75,1.63,1.08,6.11,1.57,"",0,0.0,-19,-44.2,-18,-46.2,15,27.8,2678,1.2,2678,1.2,712,8.1,78,20.7
"49057","5","722511","78","0","2023","1","","Weber County, Utah","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,2358,2391,2380,13941432,13930036,59894,451,"",0.74,0.59,0.59,0.59,0.65,0.43,0.37,1.11,"",2,1.7,12,0.5,23,1.0,18,0.8,1392314,11.1,1436412,11.5,6759,12.7,42,10.3
"50000","5","722511","58","0","2023","1","","Vermont -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",621,9515,9445,9366,68441479,62236535,1641556,558,"",0.90,0.92,0.91,0.89,1.11,1.08,1.73,1.22,"",-1,-0.2,549,6.1,396,4.4,343,3.8,10339433,17.8,6288396,11.2,949691,137.3,62,12.5
"50001","5","722511","78","0","2023","1","","Addison County, Vermont","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,419,410,424,2734208,2559201,69402,504,"",0.67,0.82,0.80,0.81,0.99,0.97,1.92,1.22,"",-1,-3.8,57,15.7,38,10.2,44,11.6,505989,22.7,373146,17.1,44945,183.8,42,9.1
"50003","5","722511","78","0","2023","1","","Bennington County, Vermont","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,644,638,623,4895220,4417584,117083,593,"",1.18,1.16,1.15,1.10,1.61,1.45,2.19,1.41,"",0,0.0,33,5.4,15,2.4,4,0.6,770539,18.7,422369,10.6,61349,110.1,79,15.4
"50005","5","722511","78","0","2023","1","","Caledonia County, Vermont","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,248,263,264,1500110,1379832,31163,447,"",0.96,0.70,0.73,0.73,0.83,0.80,1.09,1.15,"",1,4.2,15,6.4,32,13.9,42,18.9,349545,30.4,251420,22.3,16781,116.7,60,15.5
"50007","5","722511","78","0","2023","1","","Chittenden County, Vermont","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,3095,3102,3093,22344770,20197156,565410,555,"",0.82,0.91,0.89,0.88,0.95,0.99,1.77,1.06,"",5,3.1,209,7.2,189,6.5,171,5.9,4252414,23.5,2693091,15.4,401789,245.6,76,15.9
